YEAR DOY swv_dwn
1987 112   15.91
1987 113   17.28
1987 114   13.64
1987 115   20.56
1987 116   12.35
1987 117    8.17
1987 118   21.89
1987 119   21.38
1987 120   16.38
1987 121   14.94
1987 122   10.76
1987 123   11.59
1987 124   17.64
1987 125   16.31
1987 126   20.23
1987 127   23.22
1987 128   20.66
1987 129   15.77
1987 130   15.34
1987 131   19.30
1987 132   12.02
1987 133    6.70
1987 134   10.76
1987 135   17.68
1987 136   13.14
1987 137    8.89
1987 138    7.96
1987 139   13.64
1987 140   22.50
1987 141   22.03
1987 142   28.91
1987 143   28.98
1987 144   29.34
1987 145   28.37
1987 146   28.84
1987 147    6.62
1987 148   16.49
1987 149   21.67
1987 150   16.16
1987 151   10.26
1987 152   10.12
1987 153   19.26
1987 154   14.22
1987 155   20.77
1987 156   21.60
1987 157    9.90
1987 158   14.44
1987 159   16.70
1987 160    7.49
1987 161   12.67
1987 162   15.91
1987 163    6.91
1987 164   23.72
1987 165   15.55
1987 166   10.19
1987 167    8.10
1987 168    5.47
1987 169   12.10
1987 170   13.00
1987 171   11.81
1987 172   15.34
1987 173    5.62
1987 174   21.17
1987 175   21.82
1987 176    9.65
1987 177   13.46
1987 178   12.13
1987 179   26.17
1987 180   28.66
1987 181   18.86
1987 182   23.54
1987 183   23.47
1987 184   19.08
1987 185   25.81
1987 186   17.42
1987 187   14.58
1987 188   17.42
1987 189   23.76
1987 190   12.13
1987 191   22.00
1987 192   28.12
1987 193   19.73
1987 194   18.32
1987 195   26.35
1987 196   28.30
1987 197   20.48
1987 198   28.04
1987 199   18.83
1987 200   23.54
1987 201   20.92
1987 202   27.79
1987 203   26.28
1987 204   22.21
1987 205   15.30
1987 206   17.14
1987 207    8.39
1987 208   18.25
1987 209   15.01
1987 210   21.28
1987 211    9.72
1987 212   13.18
1987 213   10.30
1987 214   13.79
1987 215   17.60
1987 216   14.90
1987 217   11.20
1987 218    6.98
1987 219   13.54
1987 220   10.69
1987 221   12.60
1987 222   12.02
1987 223   14.51
1987 224   24.12
1987 225   22.93
1987 226    6.44
1987 227   11.23
1987 228   17.21
1987 229   12.42
1987 230   13.75
1987 231   18.32
1987 232   13.82
1987 233    2.27
1987 234   15.16
1987 235    2.84
1987 236   11.48
1987 237   14.87
1987 238    1.73
1987 239    6.12
1987 240   16.49
1987 241   18.40
1987 242   10.01
1987 243   19.62
1987 244   10.55
1987 245   16.78
1987 246   18.50
1987 247    4.75
1987 248   11.88
1987 249    1.30
1987 250    9.54
1987 251   13.18
1987 252   13.93
1987 253    3.02
1987 254   12.20
1987 255   15.55
1987 256   14.58
1987 257    9.79
1987 258   11.45
1987 259   15.19
1987 260    6.23
1987 261    2.38
1987 262   13.39
1987 263   13.57
1987 264   11.92
1987 265    2.52
1987 266   10.69
1987 267    3.46
1987 268    9.47
1987 269    7.56
1987 270   11.20
1987 271   11.66
1987 272   11.81
1987 273   10.98
1987 274   10.37
1987 275   10.44
1987 276    8.32
1987 277    8.60
1987 278    2.34
1987 279    0.36
1987 280    5.18
1987 281    0.72
1987 282    6.62
1987 283    3.60
1987 284    2.48
1987 285    4.36
1987 286    0.29
1987 287    2.12
1987 288    1.55
1987 289    0.40
1987 290    3.85
1987 291    6.12
1987 292    2.81
1987 293    1.73
1987 294    4.18
1987 295    2.63
1987 296    0.79
1987 297    2.12
1987 298    5.26
1987 299    3.82
1987 300    1.69
1987 301    1.69
1987 302    1.33
1987 303    1.48
1987 304    2.02
1987 305    4.32
1987 306    3.20
1987 307    2.27
1987 308    2.92
1987 309    2.88
1987 310    3.82
1987 311    1.84
1987 312    2.38
1987 313    2.02
1987 314    1.69
1987 315    1.44
1987 316    1.26
1987 317    1.98
1987 318    1.73
1987 319    1.73
1987 320    1.08
1987 321    1.98
1987 322    2.27
1987 323    1.76
1987 324    1.01
1987 325    1.58
1987 326    0.86
1987 327    0.94
1987 328    0.97
1987 329    1.26
1987 330    1.12
1987 331    1.26
1987 332    1.40
1987 333    1.22
1987 334    0.94
1987 335    0.94
1987 336    0.79
1987 337    0.90
1987 338    0.72
1987 339    0.72
1987 340    0.94
1987 341    0.76
1987 342    0.68
1987 343    0.65
1987 344    1.08
1987 345    0.61
1987 346    0.61
1987 347    0.58
1987 348    0.61
1987 349    0.72
1987 350    0.58
1987 351    0.58
1987 352    0.50
1987 353    0.76
1987 354    0.50
1987 355    0.79
1987 356    0.86
1987 357    0.54
1987 358    0.50
1987 359    0.86
1987 360    0.72
1987 361    0.72
1987 362    0.68
1987 363    0.83
1987 364    0.79
1987 365    0.58
1988   1    0.54
1988   2    0.68
1988   3    0.58
1988   4    0.97
1988   5    0.50
1988   6    0.61
1988   7    0.50
1988   8    0.61
1988   9    0.58
1988  10    1.19
1988  11    0.58
1988  12    0.68
1988  13    0.61
1988  14    0.61
1988  15    1.15
1988  16    1.44
1988  17    0.72
1988  18    0.72
1988  19    1.01
1988  20    1.15
1988  21    1.48
1988  22    1.15
1988  23    1.80
1988  24    1.98
1988  25    0.94
1988  26    1.44
1988  27    1.80
1988  28    1.48
1988  29    1.26
1988  30    1.22
1988  31    1.80
1988  32    1.26
1988  33    1.69
1988  34    2.95
1988  35    2.45
1988  36    1.76
1988  37    2.81
1988  38    3.96
1988  39    3.60
1988  40    3.92
1988  41    3.10
1988  42    2.74
1988  43    3.71
1988  44    4.46
1988  45    1.91
1988  46    2.16
1988  47    3.89
1988  48    5.65
1988  49    4.68
1988  50    4.86
1988  51    5.22
1988  52    3.31
1988  53    4.43
1988  54    4.18
1988  55    5.00
1988  56    6.08
1988  57    6.95
1988  58    4.97
1988  59    5.15
1988  60    5.58
1988  61    6.12
1988  62    7.13
1988  63    4.72
1988  64    2.66
1988  65    4.97
1988  66    9.40
1988  67    9.90
1988  68   10.22
1988  69    6.05
1988  70    5.90
1988  71    8.42
1988  72    9.68
1988  73   10.30
1988  74   10.33
1988  75   12.20
1988  76   10.62
1988  77   10.26
1988  78   10.84
1988  79    6.23
1988  80    3.24
1988  81    8.53
1988  82   13.10
1988  83   10.30
1988  84   10.30
1988  85    5.62
1988  86   10.62
1988  87    7.85
1988  88    6.37
1988  89    5.58
1988  90    4.00
1988  91    3.53
1988  92    6.91
1988  93   10.87
1988  94   16.27
1988  95   15.37
1988  96   12.74
1988  97    8.53
1988  98    9.72
1988  99   15.01
1988 100   16.88
1988 101    6.70
1988 102   17.96
1988 103   18.40
1988 104   18.76
1988 105   13.54
1988 106    9.40
1988 107    7.42
1988 108   12.06
1988 109   20.63
1988 110   15.80
1988 111    7.92
1988 112   10.19
1988 113   16.67
1988 114   18.00
1988 115   19.84
1988 116   18.47
1988 117   22.50
1988 118   23.65
1988 119   23.04
1988 120   19.91
1988 121   15.55
1988 122   13.86
1988 123    5.90
1988 124   16.70
1988 125    9.83
1988 126    8.96
1988 127   20.92
1988 128   21.92
1988 129   18.29
1988 130   15.26
1988 131   19.98
1988 132   12.06
1988 133   23.54
1988 134   24.52
1988 135   24.70
1988 136   26.24
1988 137   23.51
1988 138   21.10
1988 139   17.86
1988 140   20.95
1988 141   23.69
1988 142   27.54
1988 143   24.84
1988 144    7.09
1988 145   18.18
1988 146   21.35
1988 147   25.24
1988 148   27.68
1988 149   28.40
1988 150   19.40
1988 151   11.56
1988 152   16.09
1988 153    7.78
1988 154   13.54
1988 155   11.92
1988 156   10.76
1988 157   15.23
1988 158   26.93
1988 159   22.90
1988 160   30.20
1988 161   30.67
1988 162   19.48
1988 163   30.13
1988 164   30.42
1988 165   21.20
1988 166   25.02
1988 167   24.84
1988 168   27.50
1988 169   21.49
1988 170   22.68
1988 171   25.31
1988 172   30.10
1988 173   25.81
1988 174   25.16
1988 175   26.46
1988 176   24.12
1988 177   25.24
1988 178   28.94
1988 179   24.19
1988 180   15.91
1988 181   21.92
1988 182   11.59
1988 183   20.52
1988 184    5.65
1988 185   19.37
1988 186   22.14
1988 187   17.46
1988 188    9.04
1988 189   21.53
1988 190   21.92
1988 191   14.62
1988 192   18.97
1988 193   10.44
1988 194   19.84
1988 195   23.11
1988 196   13.57
1988 197    6.80
1988 198   20.56
1988 199    6.19
1988 200   19.19
1988 201   13.00
1988 202    6.52
1988 203   18.00
1988 204   14.94
1988 205   24.30
1988 206    3.56
1988 207   19.15
1988 208   21.82
1988 209   23.15
1988 210   18.90
1988 211   11.20
1988 212   11.27
1988 213   17.17
1988 214   19.19
1988 215   16.52
1988 216   17.60
1988 217   12.24
1988 218   20.52
1988 219   24.19
1988 220   16.06
1988 221   23.47
1988 222   22.25
1988 223   18.58
1988 224    7.52
1988 225   16.74
1988 226   10.12
1988 227   16.60
1988 228    4.75
1988 229   12.28
1988 230   14.00
1988 231   18.32
1988 232    4.03
1988 233   13.18
1988 234   11.16
1988 235    5.04
1988 236    8.03
1988 237   10.40
1988 238    4.90
1988 239    5.18
1988 240   12.78
1988 241   15.26
1988 242   10.01
1988 243   15.41
1988 244    8.53
1988 245    3.71
1988 246    1.66
1988 247    2.88
1988 248   13.97
1988 249   13.68
1988 250   14.80
1988 251   16.99
1988 252   11.66
1988 253   10.04
1988 254   10.01
1988 255    8.10
1988 256    6.30
1988 257    3.96
1988 258   13.00
1988 259    9.25
1988 260   13.79
1988 261    8.93
1988 262    8.46
1988 263   11.92
1988 264    7.45
1988 265    6.55
1988 266    2.77
1988 267    2.38
1988 268    3.42
1988 269   11.56
1988 270    4.32
1988 271    8.21
1988 272    7.38
1988 273    9.18
1988 274    8.89
1988 275    7.52
1988 276    5.18
1988 277    5.83
1988 278    5.11
1988 279    3.74
1988 280    0.94
1988 281    2.74
1988 282    7.20
1988 283    2.81
1988 284    5.15
1988 285    8.53
1988 286    6.98
1988 287    1.66
1988 288    2.63
1988 289    4.82
1988 290    5.40
1988 291    4.43
1988 292    6.37
1988 293    3.67
1988 294    3.02
1988 295    5.98
1988 296    3.71
1988 297    5.26
1988 298    5.11
1988 299    3.92
1988 300    2.45
1988 301    1.98
1988 302    1.87
1988 303    4.64
1988 304    3.38
1988 305    3.89
1988 306    3.35
1988 307    4.28
1988 308    3.42
1988 309    2.84
1988 310    2.48
1988 311    3.49
1988 312    3.49
1988 313    2.09
1988 314    0.07
1988 315    0.40
1988 316    2.99
1988 317    1.58
1988 318    2.34
1988 319    1.22
1988 320    1.80
1988 321    1.66
1988 322    1.01
1988 323    1.37
1988 324    1.33
1988 325    1.08
1988 326    1.19
1988 327    1.55
1988 328    1.37
1988 329    0.83
1988 330    1.40
1988 331    0.90
1988 332    1.08
1988 333    0.68
1988 334    0.97
1988 335    0.76
1988 336    0.97
1988 337    0.94
1988 338    0.83
1988 339    0.76
1988 340    0.68
1988 341    0.79
1988 342    0.72
1988 343    0.54
1988 344    1.04
1988 345    0.83
1988 346    0.61
1988 347    0.61
1988 348    0.94
1988 349    0.50
1988 350    0.76
1988 351    0.50
1988 352    0.76
1988 353    0.54
1988 354    0.54
1988 355    0.54
1988 356    0.90
1988 357    0.76
1988 358    0.58
1988 359    0.54
1988 360    0.54
1988 361    0.54
1988 362    0.58
1988 363    0.54
1988 364    0.90
1988 365    0.94
1988 366    0.65
1989   1    0.50
1989   2    0.54
1989   3    1.15
1989   4    1.04
1989   5    1.01
1989   6    0.50
1989   7    0.58
1989   8    0.72
1989   9    1.15
1989  10    1.30
1989  11    0.58
1989  12    0.97
1989  13    1.37
1989  14    0.86
1989  15    0.86
1989  16    1.15
1989  17    1.58
1989  18    0.76
1989  19    1.33
1989  20    1.22
1989  21    0.83
1989  22    2.09
1989  23    1.37
1989  24    1.55
1989  25    1.76
1989  26    1.33
1989  27    1.12
1989  28    2.41
1989  29    1.19
1989  30    2.84
1989  31    1.73
1989  32    2.59
1989  33    1.84
1989  34    3.24
1989  35    0.97
1989  36    3.35
1989  37    2.16
1989  38    2.38
1989  39    3.38
1989  40    2.74
1989  41    0.22
1989  42    3.96
1989  43    3.82
1989  44    3.24
1989  45    2.45
1989  46    3.53
1989  47    2.41
1989  48    5.72
1989  49    2.27
1989  50    3.06
1989  51    5.62
1989  52    5.76
1989  53    3.78
1989  54    4.46
1989  55    6.55
1989  56    1.66
1989  57    0.58
1989  58    0.32
1989  59    4.79
1989  60    4.64
1989  61    3.20
1989  62    2.02
1989  63    1.80
1989  64    8.39
1989  65    1.51
1989  66    1.33
1989  67    2.99
1989  68    2.09
1989  69    2.84
1989  70   11.34
1989  71    7.09
1989  72    0.86
1989  73    5.33
1989  74   11.12
1989  75    4.50
1989  76    8.64
1989  77    6.77
1989  78   10.98
1989  79    2.95
1989  80    9.22
1989  81   12.89
1989  82    9.58
1989  83    3.74
1989  84    7.85
1989  85   13.79
1989  86    5.26
1989  87    2.56
1989  88   15.48
1989  89    6.84
1989  90    5.54
1989  91   13.25
1989  92   14.65
1989  93   11.59
1989  94   14.98
1989  95   16.24
1989  96   11.56
1989  97    4.25
1989  98    3.71
1989  99   11.77
1989 100    7.56
1989 101    2.74
1989 102    3.02
1989 103    5.54
1989 104   18.07
1989 105   20.38
1989 106   10.51
1989 107   11.92
1989 108    5.36
1989 109    5.15
1989 110    3.82
1989 111    3.71
1989 112   12.38
1989 113   17.75
1989 114   19.98
1989 115    5.18
1989 116   12.56
1989 117    3.24
1989 118   12.06
1989 119   20.77
1989 120   24.59
1989 121    5.00
1989 122   14.26
1989 123   19.98
1989 124   19.08
1989 125   14.18
1989 126   22.07
1989 127   10.58
1989 128   21.28
1989 129   15.84
1989 130   19.30
1989 131   20.48
1989 132   19.22
1989 133    9.90
1989 134   20.38
1989 135   18.04
1989 136    8.46
1989 137   18.90
1989 138   15.48
1989 139   26.75
1989 140   27.11
1989 141   28.26
1989 142   30.02
1989 143   28.66
1989 144   29.12
1989 145   18.68
1989 146   17.86
1989 147   28.58
1989 148   13.21
1989 149   21.24
1989 150   20.81
1989 151    7.70
1989 152   14.83
1989 153   13.54
1989 154   20.81
1989 155   19.76
1989 156    8.78
1989 157   16.52
1989 158   17.93
1989 159   10.91
1989 160   16.63
1989 161   18.68
1989 162   24.41
1989 163   29.63
1989 164   30.13
1989 165   29.66
1989 166   27.72
1989 167   29.84
1989 168   19.48
1989 169   25.78
1989 170   29.81
1989 171   27.29
1989 172   15.95
1989 173   23.90
1989 174   24.23
1989 175   25.09
1989 176    8.32
1989 177   10.69
1989 178   14.00
1989 179    9.79
1989 180   17.46
1989 181   19.80
1989 182   30.20
1989 183   27.54
1989 184   24.84
1989 185   27.11
1989 186   27.36
1989 187   30.56
1989 188   26.21
1989 189   28.04
1989 190   28.48
1989 191   21.46
1989 192   24.91
1989 193   14.18
1989 194    8.32
1989 195   21.13
1989 196   20.05
1989 197   19.94
1989 198   18.25
1989 199   22.72
1989 200   17.10
1989 201   15.52
1989 202   22.72
1989 203   14.22
1989 204   19.33
1989 205   25.42
1989 206   26.78
1989 207   21.31
1989 208   13.10
1989 209   20.95
1989 210    5.40
1989 211   18.54
1989 212    2.41
1989 213    5.26
1989 214   12.13
1989 215   14.83
1989 216    3.74
1989 217   11.30
1989 218   14.62
1989 219   15.08
1989 220   17.42
1989 221   12.13
1989 222    6.48
1989 223    7.38
1989 224   11.59
1989 225   16.42
1989 226    8.39
1989 227    5.26
1989 228   16.02
1989 229   15.91
1989 230   12.96
1989 231    8.42
1989 232   10.80
1989 233   18.47
1989 234   13.10
1989 235   16.16
1989 236   16.78
1989 237   11.41
1989 238   14.44
1989 239   10.55
1989 240   12.67
1989 241   12.24
1989 242   18.54
1989 243    3.02
1989 244   15.52
1989 245   15.26
1989 246   18.25
1989 247   14.87
1989 248   15.12
1989 249   13.97
1989 250   14.62
1989 251   12.85
1989 252   13.57
1989 253   15.08
1989 254   15.91
1989 255   15.91
1989 256   16.09
1989 257    8.28
1989 258    3.42
1989 259    3.96
1989 260    5.47
1989 261    6.37
1989 262    1.94
1989 263    8.17
1989 264    9.32
1989 265    7.56
1989 266    3.71
1989 267   12.38
1989 268    7.45
1989 269   11.45
1989 270    8.35
1989 271   10.26
1989 272    6.98
1989 273    9.72
1989 274   10.51
1989 275    9.40
1989 276   10.30
1989 277    9.00
1989 278    5.65
1989 279    1.15
1989 280    1.12
1989 281    6.95
1989 282    3.96
1989 283    6.23
1989 284    7.56
1989 285    4.64
1989 286    6.77
1989 287    4.93
1989 288    7.09
1989 289    2.23
1989 290    4.03
1989 291    4.39
1989 292    0.90
1989 293    1.58
1989 294    0.32
1989 295    4.93
1989 296    4.57
1989 297    3.96
1989 298    5.44
1989 299    4.75
1989 300    4.14
1989 301    1.01
1989 302    0.47
1989 303    0.11
1989 304    1.37
1989 305    2.56
1989 306    3.17
1989 307    1.08
